visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
29,b,unmarked,NA,n,n,43683nbinary,forty,1,n,06/08/2019,binary,binary,y
35,b,unmarked,NA,n,p,43683pbinary,forty,1,n,06/08/2019,binary,binary,y
43,b,unmarked,NA,n,g,43683gbinary,forty,1,n,06/08/2019,binary,binary,y
65,b,unmarked,NA,n,e,43683ebinary,forty,1,n,06/08/2019,binary,binary,y
85,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
98,b,unmarked,NA,n,p,43683pbinary,forty,1,n,06/08/2019,binary,binary,y
99,b,unmarked,NA,n,m,43683mbinary,fortyfive,1,n,06/08/2019,binary,binary,y
100,b,unmarked,NA,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,y
130,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
133,b,unmarked,NA,n,y,43683ybinary,fortyfive,1,n,06/08/2019,binary,binary,y
147,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
155,b,unmarked,NA,n,y,43683ybinary,fortyfive,1,n,06/08/2019,binary,binary,y
157,b,unmarked,NA,n,g,43683gbinary,forty,1,n,06/08/2019,binary,binary,y
166,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
180,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
199,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
205,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
213,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
227,b,unmarked,NA,n,p,43683pbinary,forty,1,n,06/08/2019,binary,binary,y
229,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
234,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
237,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
252,b,unmarked,NA,n,e,43683ebinary,forty,1,n,06/08/2019,binary,binary,y
257,b,unmarked,NA,n,e,43683ebinary,forty,1,n,06/08/2019,binary,binary,y
260,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
268,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
277,b,unmarked,NA,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,y
278,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
302,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
314,b,unmarked,NA,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,binary,y
319,b,unmarked,NA,n,g,43683gbinary,forty,1,n,06/08/2019,binary,binary,y
330,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
350,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
368,b,unmarked,NA,n,y,43683ybinary,fortyfive,1,n,06/08/2019,binary,binary,y
376,b,unmarked,NA,n,f,43683fbinary,forty,1,n,06/08/2019,binary,binary,y
382,b,unmarked,NA,n,e,43683ebinary,forty,1,n,06/08/2019,binary,binary,y
397,b,unmarked,NA,n,g,43683gbinary,forty,1,n,06/08/2019,binary,binary,y
400,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
417,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
441,b,unmarked,NA,n,m,43683mbinary,fortyfive,1,n,06/08/2019,binary,binary,y
447,b,unmarked,NA,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,y
459,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
471,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
472,b,unmarked,NA,n,y,43683ybinary,fortyfive,1,n,06/08/2019,binary,binary,y
475,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
476,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
478,b,unmarked,NA,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,y
479,b,unmarked,NA,n,m,43683mbinary,fortyfive,1,n,06/08/2019,binary,binary,y
490,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
502,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
503,b,unmarked,NA,n,y,43683ybinary,fortyfive,1,n,06/08/2019,binary,binary,y
510,b,unmarked,NA,n,w,43683wbinary,fortyfive,1,n,06/08/2019,binary,binary,y
515,b,unmarked,NA,n,m,43683mbinary,fortyfive,1,n,06/08/2019,binary,binary,y
521,b,unmarked,NA,n,o,43683obinary,fortyfive,1,n,06/08/2019,binary,binary,y
532,b,unmarked,NA,n,h,43683hbinary,forty,1,n,06/08/2019,binary,binary,y
542,b,unmarked,NA,n,x,43683xbinary,fortyfive,1,n,06/08/2019,binary,binary,y
105,b,unmarked,NA,n,f,43683fbinary,forty,2,n,06/08/2019,binary,binary,y
116,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
139,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
167,b,unmarked,NA,n,w,43683wbinary,fortyfive,2,n,06/08/2019,binary,binary,y
206,b,unmarked,NA,n,g,43683gbinary,forty,2,n,06/08/2019,binary,binary,y
261,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
263,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
282,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
299,b,unmarked,NA,n,z,43683zbinary,fortyfive,2,n,06/08/2019,binary,binary,y
306,b,unmarked,NA,n,z,43683zbinary,fortyfive,2,n,06/08/2019,binary,binary,y
311,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
316,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
331,b,unmarked,NA,n,h,43683hbinary,forty,2,n,06/08/2019,binary,binary,y
335,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
357,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
367,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
390,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
401,b,unmarked,NA,n,x,43683xbinary,fortyfive,2,n,06/08/2019,binary,binary,y
407,b,unmarked,NA,n,w,43683wbinary,fortyfive,2,n,06/08/2019,binary,binary,y
418,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
450,b,unmarked,NA,n,z,43683zbinary,fortyfive,2,n,06/08/2019,binary,binary,y
480,b,unmarked,NA,n,m,43683mbinary,fortyfive,2,n,06/08/2019,binary,binary,y
492,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
522,b,unmarked,NA,n,o,43683obinary,fortyfive,2,n,06/08/2019,binary,binary,y
539,b,unmarked,NA,n,w,43683wbinary,fortyfive,2,n,06/08/2019,binary,binary,y
543,b,unmarked,NA,n,x,43683xbinary,fortyfive,2,n,06/08/2019,binary,binary,y
546,b,unmarked,NA,n,w,43683wbinary,fortyfive,2,n,06/08/2019,binary,binary,y
168,b,unmarked,NA,n,w,43683wbinary,fortyfive,3,n,06/08/2019,binary,binary,y
286,b,unmarked,NA,n,m,43683mbinary,fortyfive,3,n,06/08/2019,binary,binary,y
374,b,unmarked,NA,n,m,43683mbinary,fortyfive,3,n,06/08/2019,binary,binary,y
391,b,unmarked,NA,n,m,43683mbinary,fortyfive,3,n,06/08/2019,binary,binary,y
451,b,unmarked,NA,n,z,43683zbinary,fortyfive,3,n,06/08/2019,binary,binary,y
481,b,unmarked,NA,n,m,43683mbinary,fortyfive,3,n,06/08/2019,binary,binary,y
496,b,unmarked,NA,n,o,43683obinary,fortyfive,3,n,06/08/2019,binary,binary,y
523,b,unmarked,NA,n,o,43683obinary,fortyfive,3,n,06/08/2019,binary,binary,y
540,b,unmarked,NA,n,w,43683wbinary,fortyfive,3,n,06/08/2019,binary,binary,y
438,b,unmarked,NA,n,o,43683obinary,fortyfive,4,n,06/08/2019,binary,binary,y
30,b,yellowa,n,n,c,43683cphantom,fiftyfive,1,n,06/08/2019,phantom,binary,y
54,b,yellowa,n,n,w,43683wtraining,forty,0,n,06/08/2019,training,binary,y
24,b,yellowa,n,n,a,43683aphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
263,b,yellowa,n,n,x,43683xphantom,fortyfive,0,n,06/08/2019,phantom,binary,y
365,b,yellowa,n,n,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,y
429,b,yellowa,n,n,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,y
430,b,yellowa,n,n,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,y
na,b,yellowt,n,n,l,43683ltraining,forty,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,m,43683mtraining,fortyfive,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,e,43683etraining,fiftyfive,1,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,i,43683itraining,forty,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,k,43683ktraining,forty,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,l,43683ltraining,forty,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,h,43683htraining,fiftyfive,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,l,43683ltraining,forty,0,y,06/08/2019,training,binary,y
na,b,yellowt,n,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,o,43683otraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,f,43683ftraining,fiftyfive,0,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,f,43683ftraining,fiftyfive,1,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,n,43683ntraining,fortyfive,0,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,g,43683gtraining,fiftyfive,0,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,g,43683gtraining,fiftyfive,1,n,06/08/2019,training,binary,y
na,b,yellowt,n,n,e,43683etraining,fiftyfive,2,n,06/08/2019,training,binary,y
157,b,yellowt,n,n,a,43683atraining,fiftyfive,1,n,06/08/2019,training,binary,y
46,b,yellowt,n,n,d,43683dphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
53,b,yellowt,n,n,p,43683pphantom,forty,3,n,06/08/2019,phantom,binary,y
157,b,yellowt,n,n,c,43683cphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
251,b,yellowt,n,n,c,43683cphantom,fiftyfive,0,n,06/08/2019,phantom,binary,y
382,b,yellowt,n,n,m,43683mphantom,forty,0,n,06/08/2019,phantom,binary,y
392,b,yellowt,n,n,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,y
423,b,yellowt,n,n,o,43683ophantom,forty,3,n,06/08/2019,phantom,binary,y
426,b,yellowt,n,n,w,43683wphantom,fortyfive,1,n,06/08/2019,phantom,binary,y
432,b,yellowt,n,n,z,43683zphantom,fortyfive,0,n,06/08/2019,phantom,binary,y
446,b,yellowt,n,n,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,y
452,b,yellowt,n,n,m,43683mphantom,forty,1,n,06/08/2019,phantom,binary,y
47,b,yellowt,n,n,c,43683cphantom,fiftyfive,0,y,06/08/2019,phantom,binary,y
48,b,yellowt,n,n,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,y
60,b,yellowt,n,n,n,43683nphantom,forty,0,y,06/08/2019,phantom,binary,y
62,b,yellowt,n,n,w,43683wphantom,fortyfive,0,y,06/08/2019,phantom,binary,y
76,b,yellowt,n,n,z,43683zphantom,fortyfive,1,y,06/08/2019,phantom,binary,y
158,b,yellowt,n,n,d,43683dphantom,fiftyfive,0,y,06/08/2019,phantom,binary,y
368,b,yellowt,n,n,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,y
369,b,yellowt,n,n,n,43683nphantom,forty,0,y,06/08/2019,phantom,binary,y
370,b,yellowt,n,n,z,43683zphantom,fortyfive,0,y,06/08/2019,phantom,binary,y
371,b,yellowt,n,n,w,43683wphantom,fortyfive,0,y,06/08/2019,phantom,binary,y
372,b,yellowt,n,n,n,43683nphantom,forty,2,y,06/08/2019,phantom,binary,y
374,b,yellowt,n,n,p,43683pphantom,forty,0,y,06/08/2019,phantom,binary,y
375,b,yellowt,n,n,m,43683mphantom,forty,0,y,06/08/2019,phantom,binary,y
457,b,yellowt,n,n,g,43683gbinary,forty,0,y,06/08/2019,binary,binary,y
456,b,yellowt,n,n,m,43683mbinary,fortyfive,0,n,06/08/2019,binary,phantom,y
380,b,yellowt,n,n,z,43683zbinary,fortyfive,1,n,06/08/2019,binary,phantom,y
1,b,blueoranget,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,y
2,b,bluereda,n,n,l,43686ltraining,fiftyfive,0,n,09/08/2019,training,phantom,y
5,b,blueredt,n,n,e,43686etraining,forty,0,y,09/08/2019,training,phantom,y
3,b,blueredt,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,y
4,b,blueredt,n,n,h,43686htraining,forty,0,n,09/08/2019,training,phantom,y
6,b,blueredt,n,n,e,43686etraining,forty,1,n,09/08/2019,training,phantom,y
7,b,blueredt,n,n,l,43686ltraining,fiftyfive,1,n,09/08/2019,training,phantom,y
129,b,blueredt,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
131,b,blueredt,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
149,b,blueredt,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
206,b,blueredt,n,n,c,43686cphantom,forty,2,n,09/08/2019,phantom,phantom,y
267,b,blueredt,n,n,c,43686cphantom,forty,2,n,09/08/2019,phantom,phantom,y
293,b,blueredt,n,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
294,b,blueredt,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
401,b,blueredt,n,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
296,b,blueredt,n,n,z,43686zphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
297,b,blueredt,n,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
59,b,blueredt,n,n,l,43686lbinary,forty,0,y,09/08/2019,binary,phantom,y
60,b,blueredt,n,n,x,43686xbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
61,b,blueredt,n,n,c,43686cbinary,forty,0,y,09/08/2019,binary,phantom,y
68,b,blueredt,n,n,b,43686bbinary,forty,0,y,09/08/2019,binary,phantom,y
69,b,blueredt,n,n,d,43686dbinary,forty,0,y,09/08/2019,binary,phantom,y
71,b,blueredt,n,n,k,43686kbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
304,b,blueredt,n,n,c,43686cbinary,forty,0,y,09/08/2019,binary,phantom,y
55,b,blueredt,n,n,b,43686bbinary,forty,1,n,09/08/2019,binary,phantom,y
73,b,blueredt,n,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,y
169,b,blueredt,n,n,a,43686abinary,forty,0,n,09/08/2019,binary,phantom,y
228,b,blueredt,n,n,c,43686cbinary,forty,0,n,09/08/2019,binary,phantom,y
277,b,blueredt,n,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
303,b,blueredt,n,n,a,43686abinary,forty,0,n,09/08/2019,binary,phantom,y
9,b,dbluet,n,n,x,43686xtraining,fortyfive,0,y,09/08/2019,training,phantom,y
10,b,dbluet,n,n,i,43686itraining,fiftyfive,0,y,09/08/2019,training,phantom,y
13,b,dbluet,n,n,x,43686xtraining,fortyfive,0,y,09/08/2019,training,phantom,y
8,b,dbluet,n,n,e,43686etraining,forty,1,n,09/08/2019,training,phantom,y
11,b,dbluet,n,n,i,43686itraining,fiftyfive,0,n,09/08/2019,training,phantom,y
12,b,dbluet,n,n,j,43686jtraining,fiftyfive,0,n,09/08/2019,training,phantom,y
62,b,dbluet,y,n,h,43686hphantom,fiftyfive,1,n,09/08/2019,phantom,phantom,y
121,b,dbluet,y,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
136,b,dbluet,y,n,g,43686gphantom,fiftyfive,1,n,09/08/2019,phantom,phantom,y
140,b,dbluet,y,n,x,43686xphantom,fortyfive,1,n,09/08/2019,phantom,phantom,y
63,b,dbluet,y,n,b,43686bphantom,forty,1,y,09/08/2019,phantom,phantom,y
133,b,dbluet,y,n,f,43686fphantom,fiftyfive,1,y,09/08/2019,phantom,phantom,y
137,b,dbluet,y,n,h,43686hphantom,fiftyfive,2,y,09/08/2019,phantom,phantom,y
259,b,dbluet,y,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,y
414,b,dbluet,y,n,d,43686dphantom,forty,0,y,09/08/2019,phantom,phantom,y
12,b,dbluetpinka,n,n,w,43686wphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
34,b,dbluetpinka,n,n,y,43686yphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
41,b,dbluetpinka,n,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
42,b,dbluetpinka,n,n,f,43686fphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
64,b,dbluetpinka,n,n,d,43686dphantom,forty,0,n,09/08/2019,phantom,phantom,y
247,b,dbluetpinka,n,n,c,43686cphantom,forty,2,n,09/08/2019,phantom,phantom,y
420,b,dbluetpinka,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
17,b,dbluetpinka,n,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
169,b,dbluetpinka,n,n,a,43686aphantom,forty,2,y,09/08/2019,phantom,phantom,y
157,b,dbluetpinka,n,n,y,43686ybinary,fortyfive,0,y,09/08/2019,binary,phantom,y
161,b,dbluetpinka,n,n,b,43686bbinary,forty,1,y,09/08/2019,binary,phantom,y
168,b,dbluetpinka,n,n,d,43686dbinary,forty,1,y,09/08/2019,binary,phantom,y
171,b,dbluetpinka,n,n,b,43686bbinary,forty,1,y,09/08/2019,binary,phantom,y
180,b,dbluetpinka,n,n,i,43686ibinary,fortyfive,0,y,09/08/2019,binary,phantom,y
257,b,dbluetpinka,n,n,d,43686dbinary,forty,1,y,09/08/2019,binary,phantom,y
258,b,dbluetpinka,n,n,b,43686bbinary,forty,0,y,09/08/2019,binary,phantom,y
260,b,dbluetpinka,n,n,i,43686ibinary,fortyfive,0,y,09/08/2019,binary,phantom,y
264,b,dbluetpinka,n,n,l,43686lbinary,forty,0,y,09/08/2019,binary,phantom,y
265,b,dbluetpinka,n,n,x,43686xbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
267,b,dbluetpinka,n,n,k,43686kbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
156,b,dbluetpinka,n,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,y
166,b,dbluetpinka,n,n,c,43686cbinary,forty,0,n,09/08/2019,binary,phantom,y
175,b,dbluetpinka,n,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,y
179,b,dbluetpinka,n,n,b,43686bbinary,forty,0,n,09/08/2019,binary,phantom,y
186,b,dbluetpinka,n,n,a,43686abinary,forty,0,n,09/08/2019,binary,phantom,y
198,b,dbluetpinka,n,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,y
253,b,dbluetpinka,n,n,c,43686cbinary,forty,0,n,09/08/2019,binary,phantom,y
262,b,dbluetpinka,n,n,k,43686kbinary,fortyfive,1,n,09/08/2019,binary,phantom,y
275,b,dbluetpinka,n,n,a,43686abinary,forty,1,n,09/08/2019,binary,phantom,y
191,b,dbluetpinka,n,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
200,b,dbluetpinka,n,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
222,b,dbluetpinka,n,n,k,43686kbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
315,b,dbluetpinka,n,n,d,43686dbinary,forty,0,n,09/08/2019,binary,phantom,y
318,b,dbluetpinka,n,n,i,43686ibinary,fortyfive,0,n,09/08/2019,binary,phantom,y
331,b,dbluetpinka,n,n,c,43686cbinary,forty,0,n,09/08/2019,binary,phantom,y
40,b,dbluetyellow,y,n,x,43686xphantom,fortyfive,1,n,09/08/2019,phantom,phantom,y
50,b,dbluetyellow,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
57,b,dbluetyellow,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
239,b,dbluetyellow,y,n,z,43686zphantom,fortyfive,1,n,09/08/2019,phantom,phantom,y
241,b,dbluetyellow,y,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
256,b,dbluetyellow,y,n,c,43686cphantom,forty,2,n,09/08/2019,phantom,phantom,y
263,b,dbluetyellow,y,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
265,b,dbluetyellow,y,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
338,b,dbluetyellow,y,n,c,43686cphantom,forty,0,n,09/08/2019,phantom,phantom,y
397,b,dbluetyellow,y,n,b,43686bphantom,forty,2,n,09/08/2019,phantom,phantom,y
51,b,dbluetyellow,y,n,z,43686zphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
52,b,dbluetyellow,y,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
68,b,dbluetyellow,y,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,y
240,b,dbluetyellow,y,n,w,43686wphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
245,b,dbluetyellow,y,n,c,43686cphantom,forty,2,y,09/08/2019,phantom,phantom,y
246,b,dbluetyellow,y,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,y
258,b,dbluetyellow,y,n,a,43686aphantom,forty,0,y,09/08/2019,phantom,phantom,y
260,b,dbluetyellow,y,n,b,43686bphantom,forty,3,y,09/08/2019,phantom,phantom,y
266,b,dbluetyellow,y,n,d,43686dphantom,forty,2,y,09/08/2019,phantom,phantom,y
339,b,dbluetyellow,y,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
340,b,dbluetyellow,y,n,b,43686bphantom,forty,0,y,09/08/2019,phantom,phantom,y
14,b,dbluetyellowa,n,n,e,43686etraining,forty,0,n,09/08/2019,training,phantom,y
15,b,dbluetyellowa,n,n,f,43686ftraining,forty,0,n,09/08/2019,training,phantom,y
16,b,dbluetyellowa,n,n,f,43686ftraining,forty,1,n,09/08/2019,training,phantom,y
17,b,dbluetyellowa,n,n,f,43686ftraining,forty,1,n,09/08/2019,training,phantom,y
18,b,dbluetyellowa,n,n,x,43686xtraining,fortyfive,0,n,09/08/2019,training,phantom,y
21,b,dbluetyellowa,y,n,l,43686lbinary,forty,0,y,09/08/2019,binary,phantom,y
15,b,dbluetyellowa,y,n,z,43686zbinary,fortyfive,2,n,09/08/2019,binary,phantom,y
86,b,dbluetyellowa,y,n,y,43686ybinary,fortyfive,0,n,09/08/2019,binary,phantom,y
98,b,dbluetyellowa,y,n,x,43686xbinary,fortyfive,0,n,09/08/2019,binary,phantom,y
99,b,dbluetyellowa,y,n,d,43686dbinary,forty,2,n,09/08/2019,binary,phantom,y
234,b,dbluetyellowa,y,n,y,43686ybinary,fortyfive,0,n,09/08/2019,binary,phantom,y
20,b,greena,n,n,z,43686ztraining,fortyfive,0,y,09/08/2019,training,phantom,y
22,b,greena,n,n,l,43686ltraining,fiftyfive,0,y,09/08/2019,training,phantom,y
23,b,greena,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,y
25,b,greena,n,n,j,43686jtraining,fiftyfive,0,y,09/08/2019,training,phantom,y
26,b,greena,n,n,k,43686ktraining,fiftyfive,1,y,09/08/2019,training,phantom,y
19,b,greena,n,n,e,43686etraining,forty,0,n,09/08/2019,training,phantom,y
21,b,greena,n,n,k,43686ktraining,fiftyfive,0,n,09/08/2019,training,phantom,y
24,b,greena,n,n,x,43686xtraining,fortyfive,0,n,09/08/2019,training,phantom,y
104,b,greena,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
384,b,greena,n,n,d,43686dphantom,forty,0,n,09/08/2019,phantom,phantom,y
82,b,greenstripet,n,n,z,43686zphantom,fortyfive,0,n,09/08/2019,phantom,phantom,y
111,b,greenstripet,n,n,x,43686xphantom,fortyfive,1,n,09/08/2019,phantom,phantom,y
116,b,greenstripet,n,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
187,b,greenstripet,n,n,a,43686aphantom,forty,0,n,09/08/2019,phantom,phantom,y
194,b,greenstripet,n,n,e,43686ephantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
213,b,greenstripet,n,n,x,43686xphantom,fortyfive,1,n,09/08/2019,phantom,phantom,y
219,b,greenstripet,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
251,b,greenstripet,n,n,a,43686aphantom,forty,1,n,09/08/2019,phantom,phantom,y
253,b,greenstripet,n,n,c,43686cphantom,forty,1,n,09/08/2019,phantom,phantom,y
307,b,greenstripet,n,n,f,43686fphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
455,b,greenstripet,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
92,b,greenstripet,n,n,h,43686hphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
224,b,greenstripet,n,n,g,43686gphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
225,b,greenstripet,n,n,h,43686hphantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
226,b,greenstripet,n,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,y
270,b,greenstripet,n,n,c,43686cphantom,forty,1,y,09/08/2019,phantom,phantom,y
276,b,greenstripet,n,n,c,43686cphantom,forty,0,y,09/08/2019,phantom,phantom,y
308,b,greenstripet,n,n,e,43686ephantom,fiftyfive,0,y,09/08/2019,phantom,phantom,y
309,b,greenstripet,n,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
456,b,greenstripet,n,n,x,43686xphantom,fortyfive,0,y,09/08/2019,phantom,phantom,y
80,b,greenstripet,n,n,d,43686dbinary,forty,3,n,09/08/2019,binary,phantom,y
176,b,greent,n,n,g,43686gphantom,fiftyfive,0,n,09/08/2019,phantom,phantom,y
27,b,greentpurplea,n,n,h,43686htraining,forty,0,n,09/08/2019,training,phantom,y
386,b,greentpurplea,y,n,b,43686bphantom,forty,0,n,09/08/2019,phantom,phantom,y
236,b,greenwhite,y,n,j,43686jbinary,forty,1,y,09/08/2019,binary,phantom,y
237,b,greenwhite,y,n,l,43686lbinary,forty,0,y,09/08/2019,binary,phantom,y
292,b,greenwhite,y,n,z,43686zbinary,fortyfive,0,y,09/08/2019,binary,phantom,y
